"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"BDI","Burundi",2,1992,55,60320,228594.066244893,49040.0151695375,1752.75678095238,4.81759397377439
"BDI","Burundi",2,1992,60,48730,193588.689016167,42397.6113284198,1852.59002262642,5.11133326526054
"BDI","Burundi",2,1992,65,36952,155741.423609585,35037.8642780468,1845.72274256853,5.14988694482047
"BDI","Burundi",2,1992,70,25939,115413.451907751,27258.7051657873,1877.10610327999,4.12987614571265
"BDI","Burundi",2,1992,75,15475,75173.354959752,18906.6755973132,1594.16248749493,2.66787532025155
"BDI","Burundi",2,1992,80,7451,40842.6233291164,11162.6663865876,1092.4543108626,1.32429407732367
"BDI","Burundi",2,1992,85,3384,22121.9176398434,5174.38294505893,764.854774197018,0.56571632558884
"BDI","Burundi",2,1993,0,121858,93072.2014121488,1e+05,12957.8000045669,9.0769844151273
"BDI","Burundi",2,1993,1,456023,343221.697394915,90103.1448744982,9516.97509315663,0.429200010967047
"BDI","Burundi",2,1993,5,481927,402599.148396361,82940.277331549,5794.74189334551,0.232526709257186
"BDI","Burundi",2,1993,10,378329,382903.743593664,78099.3820269954,3000.9788647633,0.171006821224931
"BDI","Burundi",2,1993,15,284699,372897.735278667,75062.1154104703,736.860082684812,0.175195115470619
"BDI","Burundi",2,1993,20,225474,365576.916925788,74096.9787009967,1210.82164653428,0.128850912519565
"BDI","Burundi",2,1993,25,205124,352900.034232053,72133.7880693185,1806.27820148172,0.0899010984116007
"BDI","Burundi",2,1993,30,186409,335889.417740839,69026.2256235027,2051.55375384261,0.0860145761182974
"BDI","Burundi",2,1993,35,159748,316810.725714837,65329.5414728328,1984.07189778178,0.0696626839712648
"BDI","Burundi",2,1993,40,115186,295992.256194419,61394.7488131021,1709.38750652818,0.0448567579072787
"BDI","Burundi",2,1993,45,78719,272386.279073296,57002.1536646654,1459.37919142512,0.0329982738466305
"BDI","Burundi",2,1993,50,69202,245034.038831213,51952.3579646529,1663.75223460936,0.0324532696555025
"BDI","Burundi",2,1993,55,60323,214264.262778764,46061.2575678322,1806.55992776082,0.0303645286242789
"BDI","Burundi",2,1993,60,49541,180749.771140364,39644.4475436734,1915.58409458494,0.0273178763768911
"BDI","Burundi",2,1993,65,37103,144987.86320086,32655.460912472,1872.13778547973,0.0248205520602086
"BDI","Burundi",2,1993,70,26181,107187.867220799,25339.684367872,1906.20764723793,0.0163322860692159
"BDI","Burundi",2,1993,75,15587,69647.4723520809,17535.4625204478,1614.02049773494,0.00929941062410385
"BDI","Burundi",2,1993,80,7481,37749.2625615255,10323.5264203845,1099.35151567654,0.00456420982937056
"BDI","Burundi",2,1993,85,3465,20378.6042282904,4776.17860422564,784.94371293221,0.00161438528449284
"BDI","Burundi",2,1994,0,121413,93068.4241884016,1e+05,12918.0442293259,37.1629219545377
"BDI","Burundi",2,1994,1,459174,343300.162408699,90097.7488405736,9524.78689442478,1048.34600062953
"BDI","Burundi",2,1994,5,496707,405129.023586559,82976.5684432422,4783.45387075791,582.010486478967
"BDI","Burundi",2,1994,10,395674,390700.603541279,79075.0409913812,1893.6425731231,435.265047726893
"BDI","Burundi",2,1994,15,298307,382171.429914875,77205.2004251306,1203.48700344932,451.531450707238
"BDI","Burundi",2,1994,20,225577,371897.581882342,75663.3715408195,1557.46211063257,336.800879950824
"BDI","Burundi",2,1994,25,201783,356196.878148311,73095.6612121174,2103.14517988889,226.511655496765
"BDI","Burundi",2,1994,30,184049,335940.565399059,69383.0900472071,2405.08802735553,208.643950005789
"BDI","Burundi",2,1994,35,161700,313573.223888633,64993.1361124163,2349.89482998831,171.222456337398
"BDI","Burundi",2,1994,40,122257,290049.461037706,60436.1534430368,2045.35749735059,114.186288078056
"BDI","Burundi",2,1994,45,80035,264195.762981274,55583.6309720456,1662.81490912471,81.3643204627912
"BDI","Burundi",2,1994,50,69129,234985.462305611,50094.6742204639,1822.51895364525,78.754945055026
"BDI","Burundi",2,1994,55,60178,203180.376373082,43899.5107017805,1933.12977012379,71.1630118793063
"BDI","Burundi",2,1994,60,50166,169559.288709966,37372.6398474523,2047.82169615527,66.256435799124
"BDI","Burundi",2,1994,65,37328,134500.847149095,30451.0756365341,1970.96493730377,59.5755604415543
"BDI","Burundi",2,1994,70,26362,98316.986201101,23349.2632231039,1976.60247318876,39.0644376337225
"BDI","Burundi",2,1994,75,15628,63180.2091478906,15977.5312573365,1653.0745143553,21.9597526200149
"BDI","Burundi",2,1994,80,7368,33854.7871820262,9294.55240181976,1098.44717706841,10.7361025642346
"BDI","Burundi",2,1994,85,3347,17988.0521118141,4247.36247099072,764.619015982854,3.67009689239366
"BDI","Burundi",2,1995,0,120464,93082.3866410511,1e+05,12789.3365029092,26.569581948071
"BDI","Burundi",2,1995,1,460308,343570.372622403,90117.6952015016,9434.49740102234,1114.03858028021
"BDI","Burundi",2,1995,5,507148,405812.56957132,83075.8584583333,4782.25137215782,621.286022862053
"BDI","Burundi",2,1995,10,412246,391728.827251747,79249.1693701946,1901.44113188357,471.563704292608
"BDI","Burundi",2,1995,15,312704,383330.227672044,77442.3615305043,1266.56913396725,491.106904580145
"BDI","Burundi",2,1995,20,228629,372676.58975245,75889.7295383134,1661.80423148206,357.556915454842
"BDI","Burundi",2,1995,25,197912,355863.990756464,73180.9063626667,2233.59891785977,231.614040403027
"BDI","Burundi",2,1995,30,180709,333876.111626446,69164.6899399188,2586.57800385074,214.4511623251
"BDI","Burundi",2,1995,35,162150,309622.621782204,64385.7547106597,2577.90273617232,179.983331538899
"BDI","Burundi",2,1995,40,127738,284534.555856754,59463.2940022219,2295.30806243589,125.843322442661
"BDI","Burundi",2,1995,45,82837,257572.676395021,54350.5283404797,1824.14657114608,87.7780086278561
"BDI","Burundi",2,1995,50,68791,227647.181471904,48678.5422175286,1903.20955575722,80.0659408932573
"BDI","Burundi",2,1995,55,59900,195626.551424294,42380.330371233,1993.34601314856,73.9059571378267
"BDI","Burundi",2,1995,60,50495,162335.629917808,35870.2901984847,2117.12951888068,69.9780927428582
"BDI","Burundi",2,1995,65,37664,128080.951875153,29063.9617686386,2027.7310539576,61.8474353573644
"BDI","Burundi",2,1995,70,26472,93144.1244999069,22168.4189814227,2011.93870310112,40.8186058248667
"BDI","Burundi",2,1995,75,15615,59513.350687815,15089.23081854,1672.16748707256,23.0617630482139
"BDI","Burundi",2,1995,80,7141,31680.4143416569,8716.10945658601,1072.95123627082,10.6248477780144
"BDI","Burundi",2,1995,85,2973,16660.0443164092,3956.05628007676,683.52007744321,3.45454990889316
"BDI","Burundi",2,1996,0,119333,93121.9221482569,1e+05,12591.5059272711,45.3552666930246
"BDI","Burundi",2,1996,1,461488,344075.637209136,90174.1744975099,9288.67966342341,1194.10820971643
"BDI","Burundi",2,1996,5,518277,407061.266371584,83248.7325054669,4676.47022752577,688.293327591549
"BDI","Burundi",2,1996,10,425568,393854.852343112,79575.7740431665,1739.21253260698,523.687441920065
"BDI","Burundi",2,1996,15,322558,385876.821574084,77966.1668940782,1322.07836335356,543.020569675322
"BDI","Burundi",2,1996,20,232565,375043.447305437,76384.5617355556,1706.36089130818,377.32000586213
"BDI","Burundi",2,1996,25,195360,357642.941223749,73632.8171866192,2298.84121116436,240.383691681306
"BDI","Burundi",2,1996,30,177505,334438.480229284,69424.3593028805,2692.69499807124,226.544824838061
"BDI","Burundi",2,1996,35,161089,308614.746111327,64351.0327888333,2743.58473786039,193.336647278417
"BDI","Burundi",2,1996,40,130781,282064.604787543,59094.8656556976,2487.00052130292,139.715209285535
"BDI","Burundi",2,1996,45,85950,254041.931036525,53730.9762593195,1977.5996344047,98.985253936187
"BDI","Burundi",2,1996,50,67422,223469.141016148,47885.7961552905,1926.07231839949,84.145972213453
"BDI","Burundi",2,1996,55,58818,191182.89028941,41501.8602511685,2009.14807547884,78.65088929801
"BDI","Burundi",2,1996,60,50080,157954.861263606,34971.2958645955,2143.48080367269,75.7015027628223
"BDI","Burundi",2,1996,65,37957,124094.495880008,28210.648640847,2074.88065484584,67.5157160122112
"BDI","Burundi",2,1996,70,26690,89880.3045588224,21427.1497111562,2049.60498315808,44.4907966957558
"BDI","Burundi",2,1996,75,15893,57174.6399126826,14524.9721123728,1717.89700575251,25.3660397516247
"BDI","Burundi",2,1996,80,7452,30277.8007341797,8344.88385270025,1126.90088727893,11.9361593788594
"BDI","Burundi",2,1996,85,3293,15797.9144512673,3766.23644097162,760.4803721108,4.14373155878715
"BDI","Burundi",2,1997,0,117880,93161.7737450578,1e+05,12360.83486864,38.9049572743408
"BDI","Burundi",2,1997,1,459377,344651.406035429,90231.1053500826,9037.45162065035,1183.28214090322
"BDI","Burundi",2,1997,5,526117,408180.742917528,83450.6822813737,4677.61912871082,700.300127482675
"BDI","Burundi",2,1997,10,439347,395002.434354541,79821.6148856377,1826.62231171741,542.510424844245
"BDI","Burundi",2,1997,15,333271,386982.047746189,78179.3588561788,1348.56022388247,576.436062262962
"BDI","Burundi",2,1997,20,238084,376406.703767694,76613.4602422967,1685.17900019749,396.85861371443
"BDI","Burundi",2,1997,25,192041,359194.626153337,73949.2212647808,2256.51126815123,248.390655452628
"BDI","Burundi",2,1997,30,174464,335682.010084188,69728.6291965539,2694.5162927772,235.814682060403
"BDI","Burundi",2,1997,35,158802,309066.994235996,64544.1748371213,2806.20510658926,204.94693580659
"BDI","Burundi",2,1997,40,132685,281659.385946801,59082.622857277,2591.66004868365,154.672259137501
"BDI","Burundi",2,1997,45,90152,253079.783146116,53581.1315214433,2112.50731733938,112.721919155074
"BDI","Burundi",2,1997,50,65675,222354.50001129,47650.7817370033,1878.43046053743,87.8453831313368
"BDI","Burundi",2,1997,55,57678,190199.067408592,41291.0182675129,1971.86024295493,84.8430071015118
"BDI","Burundi",2,1997,60,49335,157170.326989377,34788.608695924,2105.94959976647,80.5879574001192
"BDI","Burundi",2,1997,65,38199,123597.794667352,28079.522099827,2076.85312407211,72.258716467508
"BDI","Burundi",2,1997,70,26758,89700.7329347945,21359.5957671137,2040.0640701363,46.9442327547764
"BDI","Burundi",2,1997,75,16134,57239.579484023,14520.6974068041,1732.23693567383,26.7592719899255
"BDI","Burundi",2,1997,80,7598,30429.2188588,8375.13438680514,1143.24525869862,12.4775716287834
"BDI","Burundi",2,1997,85,3496,15976.6214217895,3796.55315671487,804.426941150489,4.48786897533676
"BDI","Burundi",2,1998,0,116837,93232.7287325621,1e+05,12115.1151811516,39.925058443274
"BDI","Burundi",2,1998,1,456010,345495.067608049,90332.4696179459,8708.31547123961,1053.60710474842
"BDI","Burundi",2,1998,5,530948,409763.261807818,83734.6317580566,4617.97571814936,630.743094530983
"BDI","Burundi",2,1998,10,453940,396703.867727314,80170.6729650708,1899.27335316925,502.681222991503
"BDI","Burundi",2,1998,15,345820,388905.056519912,78510.8741258549,1298.00915070917,526.373376218314
"BDI","Burundi",2,1998,20,245228,379045.901659362,77051.1484821099,1607.01046608396,359.739513631957
"BDI","Burundi",2,1998,25,188845,362552.996342232,74567.2121816351,2142.4788624531,210.441899939264
"BDI","Burundi",2,1998,30,171960,339336.486377997,70453.9863552575,2621.62821856146,198.110661005001
"BDI","Burundi",2,1998,35,155763,312471.971517692,65280.6081959411,2777.77896311406,168.955285781104
"BDI","Burundi",2,1998,40,133813,284623.937808532,59708.1804111359,2617.16670936684,129.281653857626
"BDI","Burundi",2,1998,45,94824,255813.463025309,54141.3947122771,2208.26883209541,97.7540185427798
"BDI","Burundi",2,1998,50,64209,225126.569943657,48183.9904978464,1801.79052187867,73.1487757913365
"BDI","Burundi",2,1998,55,56536,193130.229033892,41866.6374796163,1897.26995853567,67.9728867381637
"BDI","Burundi",2,1998,60,48407,160123.576115533,35385.4541339406,2031.97171089113,66.3395719001086
"BDI","Burundi",2,1998,65,38350,126427.886879158,28663.9763122726,2049.57311888554,61.2743832641544
"BDI","Burundi",2,1998,70,26776,92215.152423576,21907.1784393906,2011.73067975484,39.9632207424699
"BDI","Burundi",2,1998,75,16399,59196.1549587127,14978.8825300398,1739.54357719508,23.4141837047932
"BDI","Burundi",2,1998,80,7583,31678.9623739854,8699.57945344528,1131.64038944716,10.7243292873079
"BDI","Burundi",2,1998,85,3556,16791.309095529,3972.00549614888,814.036128738933,4.01913450239261
"BDI","Burundi",2,1999,0,117112,93374.712628748,1e+05,11870.7675279279,39.7579965743352
"BDI","Burundi",2,1999,1,454499,346833.216285635,90535.3037553543,8358.32828614824,1039.62653347857
"BDI","Burundi",2,1999,5,534149,412114.444284436,84156.9709487783,4495.15045224779,632.536970215849
"BDI","Burundi",2,1999,10,469260,399274.304748297,80688.8067649962,1960.24341487084,519.246629904075
"BDI","Burundi",2,1999,15,361042,391498.53236151,79020.9151343224,1330.20482188049,547.554631449668
"BDI","Burundi",2,1999,20,254160,381943.001424814,77578.4978102814,1583.60987847309,369.916080139195
"BDI","Burundi",2,1999,25,187302,365916.270919993,75198.702759644,2063.30015424791,209.676034401357
"BDI","Burundi",2,1999,30,169936,342927.226196023,71167.8056083534,2559.35346142994,195.780946475454
"BDI","Burundi",2,1999,35,152764,315813.06271263,66003.0848700557,2747.96685682114,165.397259062866
"BDI","Burundi",2,1999,40,134512,287537.290966714,60322.1402149963,2633.45673755049,129.998215134871
"BDI","Burundi",2,1999,45,99198,258660.697052804,54692.7761716894,2270.84554226239,101.545761260852
"BDI","Burundi",2,1999,50,63909,228087.538579446,48771.5026494324,1767.46755621291,73.492092792937
"BDI","Burundi",2,1999,55,55394,196175.913062725,42463.5127823459,1823.16084206295,67.5862304049291
"BDI","Burundi",2,1999,60,47469,163245.02463319,36006.8524427441,1952.81496756415,64.242926900703
"BDI","Burundi",2,1999,65,38369,129463.412778328,29291.1574105321,2014.40822403841,61.9922275210486
"BDI","Burundi",2,1999,70,26867,94922.4496225651,22494.2077007991,1986.79212073478,40.6826379210734
"BDI","Burundi",2,1999,75,16679,61337.5825111,15474.7721482269,1744.24275394516,24.0919499962313
"BDI","Burundi",2,1999,80,7470,33079.3608018704,9060.26085621307,1103.98648071124,10.5633947326638
"BDI","Burundi",2,1999,85,3426,17742.6693359666,4171.4834645351,778.877326218045,3.88847707343679
"BDI","Burundi",2,2000,0,119308,93605.1812883908,1e+05,11643.9377201638,428.351963024
"BDI","Burundi",2,2000,1,457698,348764.759524955,90864.5446977012,8034.48507371814,1070.19760621601
"BDI","Burundi",2,2000,5,537196,415305.285800151,84742.2866702636,4349.32951185189,660.49388169376
"BDI","Burundi",2,2000,10,484549,402772.124078939,81379.8276497968,1985.97715137707,554.922429979302
"BDI","Burundi",2,2000,15,379231,394980.393304682,79729.0219817789,1407.43608147685,594.941206897687
"BDI","Burundi",2,2000,20,265420,385570.104755396,78263.1353400937,1582.06218464838,400.600305797039
"BDI","Burundi",2,2000,25,188476,370054.236698269,75964.9065620648,1990.48263459526,218.068543142952
"BDI","Burundi",2,2000,30,168080,347530.344162355,72056.7881172426,2467.26597884715,200.32358296723
"BDI","Burundi",2,2000,35,150437,320456.647981807,66955.3495476994,2689.00378340047,168.055595168241
"BDI","Burundi",2,2000,40,134876,291948.885505468,61227.3096450232,2621.79483050548,135.10483747315
"BDI","Burundi",2,2000,45,102937,263000.016776176,55552.2445571642,2310.98732485313,110.452399030457
"BDI","Burundi",2,2000,50,65188,232538.023976995,49647.7621533064,1760.57725395933,78.0473623045711
"BDI","Burundi",2,2000,55,54258,200741.118235505,43367.4474374914,1740.23783422471,67.6960612133651
"BDI","Burundi",2,2000,60,46618,167781.624092212,36928.9998567107,1874.19052336248,66.2213341137654
"BDI","Burundi",2,2000,65,38246,133692.412015523,30183.649780174,1971.14958907455,65.2772105709442
"BDI","Burundi",2,2000,70,27090,98557.3049177244,23293.3150260354,1969.05599421718,43.0903660639121
"BDI","Burundi",2,2000,75,16942,64137.089207413,16129.6069410544,1744.56584844448,27.6192158151462
"BDI","Burundi",2,2000,80,7348,34870.5331784227,9525.22874191084,1075.156788721,13.0527087020516
"BDI","Burundi",2,2000,85,3045,18931.5888306992,4422.98452945822,687.322114621163,4.99667723164513
"BDI","Burundi",2,2001,0,121822,93836.655933096,1e+05,11430.6670679451,409.946731613403
"BDI","Burundi",2,2001,1,458153,350612.245681142,91195.2227615657,7714.37138406653,1009.38260002165
"BDI","Burundi",2,2001,5,539183,418497.994130459,85291.6205260987,4102.24683661071,620.791913536163
"BDI","Burundi",2,2001,10,494387,406546.846289891,82107.577126085,1941.34376833065,536.277013042992
"BDI","Burundi",2,2001,15,397924,399002.495145164,80511.1613898716,1417.4829115869,588.667280149929
"BDI","Burundi",2,2001,20,282515,390100.608003665,79089.8366681941,1549.39800699264,403.744064939816
"BDI","Burundi",2,2001,25,196069,375611.00372126,76950.406533272,1908.64738943252,212.40870237381
"BDI","Burundi",2,2001,30,168182,354185.445660432,73293.9949552321,2333.28241016682,189.13451337884
"BDI","Burundi",2,2001,35,151308,327822.060542444,68380.1833089407,2599.26807910978,159.789190269401
"BDI","Burundi",2,2001,40,136920,299696.317880248,62748.6409080368,2566.99813341972,129.554168508202
"BDI","Burundi",2,2001,45,108538,271156.802298345,57129.8862440625,2320.43001628523,110.103615460802
"BDI","Burundi",2,2001,50,69466,241314.6078934,51332.8346752755,1767.44031395157,78.8889473442353
"BDI","Burundi",2,2001,55,54077,210128.988772926,45193.0084820845,1630.17254793023,63.1001398795748
"BDI","Burundi",2,2001,60,46376,177394.848764482,38858.5870270858,1767.0539116487,62.0994134822038
"BDI","Burundi",2,2001,65,38138,142913.511408557,32099.3524787071,1876.91148151285,61.9656709918228
"BDI","Burundi",2,2001,70,27260,106675.523015944,25066.0520847158,1906.82221133757,40.7709888852781
"BDI","Burundi",2,2001,75,17135,70472.123524886,17604.1571216618,1706.7533076012,26.3848642747146
"BDI","Burundi",2,2001,80,7844,38979.4232111956,10584.6922882927,1122.40794621923,13.2508142931243
"BDI","Burundi",2,2001,85,3351,21748.8400617495,5007.07699618557,743.854430146812,5.21123117493006
"BDI","Burundi",2,2002,0,126218,94125.8122579455,1e+05,11252.8450810497,393.732050950633
"BDI","Burundi",2,2002,1,463874,352893.060308403,91608.3032256364,7415.99161674988,962.211077645835
"BDI","Burundi",2,2002,5,541447,422462.291213114,85966.5729780771,3778.58577093615,582.197645808121
"BDI","Burundi",2,2002,10,503661,411306.28324419,83018.3435071687,1854.16629741725,513.352893992861
"BDI","Burundi",2,2002,15,417821,404030.819936932,81504.1697905074,1443.6595837483,580.114863474667
"BDI","Burundi",2,2002,20,301807,395552.010924185,80108.1581842654,1522.57977005798,402.881323651722
"BDI","Burundi",2,2002,25,206972,382117.144627508,78112.6461854088,1829.91357301352,209.515643597895
"BDI","Burundi",2,2002,30,168492,361940.43803851,74734.2116655943,2184.35462422864,177.125325996519
"BDI","Burundi",2,2002,35,153208,336482.325765212,70041.9635498098,2500.17481551441,151.552081895881
"BDI","Burundi",2,2002,40,138532,308860.109511645,64550.9667562749,2492.86182741775,122.679829298105
"BDI","Burundi",2,2002,45,114060,280732.330557284,58993.0770483832,2313.12469654842,108.405385399171
"BDI","Burundi",2,2002,50,75432,251398.039904927,53299.8551745304,1812.45077638355,80.4388222224702
"BDI","Burundi",2,2002,55,54039,220653.716324671,47259.3607874402,1532.42252262759,58.8734657468322
"BDI","Burundi",2,2002,60,46509,187971.881054385,41002.1257424282,1686.32693436802,58.3013599493333
"BDI","Burundi",2,2002,65,38132,152884.651102679,34186.6266793257,1800.63785833068,58.5441992426471
"BDI","Burundi",2,2002,70,27614,115340.130476459,26967.2337617458,1867.04696893737,38.7864712157464
"BDI","Burundi",2,2002,75,17216,77188.9069428245,19168.818428838,1664.32033382519,24.9872409627318
"BDI","Burundi",2,2002,80,8295,43338.9695334626,11706.7443482918,1163.29918244145,13.2839920244282
"BDI","Burundi",2,2002,85,3560,24790.0604340824,5628.84346509324,777.840477430824,5.26880632601143
"BDI","Burundi",2,2003,0,132008,94443.9806027361,1e+05,11094.0899101283,395.762375828247
"BDI","Burundi",2,2003,1,474357,355446.155973637,92062.8294324801,7120.41520816156,959.973876441733
"BDI","Burundi",2,2003,5,543695,426932.455818508,86727.345367362,3415.13378204745,571.278516472417
"BDI","Burundi",2,2003,10,512454,416732.077992324,84045.6369600412,1719.66019679393,505.998036373104
"BDI","Burundi",2,2003,15,438055,409734.749525049,82647.1942368883,1497.28833669395,592.74602607388
"BDI","Burundi",2,2003,20,322806,401502.275010533,81246.7055731313,1521.56229661308,419.879539453155
"BDI","Burundi",2,2003,25,220790,388995.269420555,79354.2044310819,1765.37719739975,218.100733524818
"BDI","Burundi",2,2003,30,169808,370112.483313843,76243.90333714,2038.36747782311,173.771261564305
"BDI","Burundi",2,2003,35,155698,345719.949150922,71801.0899883974,2393.29654796896,149.556341802289
"BDI","Burundi",2,2003,40,139916,318717.223361387,66486.8896719713,2408.72988619087,120.580269833453
"BDI","Burundi",2,2003,45,119331,290999.771317606,60999.9996725835,2296.44317035648,110.233261696998
"BDI","Burundi",2,2003,50,82488,262116.239639082,55399.908854459,1873.51082752442,84.7169947766241
"BDI","Burundi",2,2003,55,54590,231702.961059402,49446.5870011736,1463.5657202849,58.737276487694
"BDI","Burundi",2,2003,60,46910,198933.630564396,43234.597422587,1626.06636876348,57.1006882016896
"BDI","Burundi",2,2003,65,38243,163126.529895247,36338.8548031714,1741.19130434635,57.4212304707247
"BDI","Burundi",2,2003,70,28084,124187.49371925,28911.7571549273,1842.72135285002,38.5084573765773
"BDI","Burundi",2,2003,75,17278,84031.1394428443,20763.2403327727,1627.23631892335,24.5653096473181
"BDI","Burundi",2,2003,80,8624,47787.6314104192,12849.215444365,1188.07007159276,13.5797005295351
"BDI","Burundi",2,2003,85,3654,27936.6349552903,6265.83711980269,787.173096396773,5.32772128993
"BDI","Burundi",2,2004,0,138461,94765.6812153181,1e+05,10925.429120864,374.332192288956
"BDI","Burundi",2,2004,1,488246,358014.544871362,92522.4017361687,6861.45395662264,904.053321523857
"BDI","Burundi",2,2004,5,546346,431460.50982584,87491.1258722885,3036.57878596626,521.940358970823
"BDI","Burundi",2,2004,10,520396,422284.512739357,85093.0780580474,1567.962739841,469.638583481479
"BDI","Burundi",2,2004,15,457242,415693.58834857,83820.7270376952,1500.35187539599,566.973541722502
"BDI","Burundi",2,2004,20,344793,407860.458555233,82456.7083017329,1495.65667254414,411.142069455428
"BDI","Burundi",2,2004,25,236829,396406.720517567,80687.4751203602,1680.1561898548,213.126918057198
"BDI","Burundi",2,2004,30,173315,379091.942176231,77875.2130866665,1880.69713333663,162.826250376392
"BDI","Burundi",2,2004,35,158061,356203.828502095,73761.5637838257,2237.14533073313,138.401223263851
"BDI","Burundi",2,2004,40,141415,330246.317707252,68719.9676170121,2287.24801213584,111.001890598991
"BDI","Burundi",2,2004,45,124093,303199.185415631,63378.5594658889,2241.80204295922,104.453571790228
"BDI","Burundi",2,2004,50,89719,274930.777416563,57901.1147003635,1902.4950822319,83.4248710909922
"BDI","Burundi",2,2004,55,56394,244801.381974813,52071.1962662615,1433.30249042529,55.7868521823949
"BDI","Burundi",2,2004,60,47416,211700.859533001,45849.3565236638,1571.94919444106,53.2100112304088
"BDI","Burundi",2,2004,65,38474,174972.506066886,38830.9872895365,1687.17895870717,51.7274385555388
"BDI","Burundi",2,2004,70,28569,134382.042745892,31158.0151372177,1820.49946725395,36.2861643000528
"BDI","Burundi",2,2004,75,17402,91876.9368091954,22594.801961139,1598.36092510365,22.7993007876977
"BDI","Burundi",2,2004,80,8765,52880.8221482044,14155.9727625391,1186.70696722209,12.7465274307555
"BDI","Burundi",2,2004,85,3616,31554.1667278739,6996.35609674262,768.708344265274,4.84981605297253
"BDI","Burundi",2,2005,0,144980,95074.6973713527,1e+05,10729.4639274482,376.962899939999
"BDI","Burundi",2,2005,1,504750,360588.208671552,92963.8533876467,6571.57935045048,908.95948949404
"BDI","Burundi",2,2005,5,550541,436018.395317593,88269.1846880491,2690.73295225221,509.19562287613
"BDI","Burundi",2,2005,10,526632,427778.912535305,86138.1734389883,1433.94492937931,463.444844301813
"BDI","Burundi",2,2005,15,474295,421474.944373017,84973.3915751338,1526.84287948208,571.593164658741
"BDI","Burundi",2,2005,20,367106,413859.82707656,83616.5861740732,1498.40756691007,426.072716023046
"BDI","Burundi",2,2005,25,254509,403258.691642787,81927.3446565507,1610.1490068754,222.817281332605
"BDI","Burundi",2,2005,30,179684,387432.888251444,79376.1320005641,1752.67869182301,163.927044884625
"BDI","Burundi",2,2005,35,159909,366168.971924931,75597.0233000134,2064.08298653205,135.880956237648
"BDI","Burundi",2,2005,40,143196,341539.679810337,70870.5654699589,2148.84721573682,108.892784362143
"BDI","Burundi",2,2005,45,128127,315430.997837205,65745.3064541757,2160.24037214304,104.639250213422
"BDI","Burundi",2,2005,50,96516,287877.639351607,60427.0926807065,1912.07368421542,87.839595467675
"BDI","Burundi",2,2005,55,59786,258155.006071305,54723.9630599362,1432.59524360695,57.3990654513942
"BDI","Burundi",2,2005,60,47944,224934.477158054,48538.0393685858,1513.82791171399,51.0688947840162
"BDI","Burundi",2,2005,65,38815,187416.856838948,41435.7514946358,1637.11671629801,50.6377339272623
"BDI","Burundi",2,2005,70,29008,145212.360496291,33530.9912409434,1793.27658908662,36.2825273040943
"BDI","Burundi",2,2005,75,17626,100334.055435019,24553.9529575731,1576.54073221181,22.1987003961137
"BDI","Burundi",2,2005,80,8731,58471.1511481819,15579.6692164347,1160.35915584298,12.4433630196715
"BDI","Burundi",2,2005,85,3395,35649.2307550808,7808.79124283809,711.600364233406,4.5124257764517
"BDI","Burundi",2,2006,0,150715,95344.3804671851,1e+05,10513.3426315069,7.19935480597893
"BDI","Burundi",2,2006,1,527199,363021.95182397,93349.1149531216,6277.66242229189,18.1044977145245
"BDI","Burundi",2,2006,5,558492,440407.423046738,89026.4032912399,2396.55145154725,10.3332651186116
"BDI","Burundi",2,2006,10,529383,433138.322615491,87136.5659274552,1243.96174651979,9.4129279464703
"BDI","Burundi",2,2006,15,487682,428445.523616255,86118.7631187412,978.125124804083,11.3726964528652
"BDI","Burundi",2,2006,20,388883,423378.4676784,85259.4463277608,1072.38111700668,8.70764819790813
"BDI","Burundi",2,2006,25,273343,415408.807302308,84091.9407435992,1329.4154141019,4.77202902171398
"BDI","Burundi",2,2006,30,188357,402374.616901559,82071.5821773239,1494.83515309506,3.38101619902863
"BDI","Burundi",2,2006,35,161044,383826.147463098,78878.2645832998,1773.15498380012,2.73385054440338
"BDI","Burundi",2,2006,40,144954,361341.047791158,74652.1944019395,1912.69794089127,2.26911047966419
"BDI","Burundi",2,2006,45,130972,336798.906817176,69884.2247145239,1963.375699187,2.19425405332064
"BDI","Burundi",2,2006,50,102659,310458.784172123,64835.3380123464,1814.43279754724,1.9271368938675
"BDI","Burundi",2,2006,55,64415,281518.411473054,59348.1756565028,1393.2377557839,1.30465067476361
"BDI","Burundi",2,2006,60,48352,248278.970361793,53259.1889327186,1403.51273435877,1.08373831827682
"BDI","Burundi",2,2006,65,39165,209662.774670654,46052.3992119985,1539.17357428996,1.07387105000218
"BDI","Burundi",2,2006,70,29425,164865.163465101,37812.710656263,1727.56355648857,0.815955421695415
"BDI","Burundi",2,2006,75,18227,115821.895477666,28133.3547297774,1563.94468441133,0.51034651093111
"BDI","Burundi",2,2006,80,9172,68790.4257243936,18195.4034612889,1183.2775613622,0.291590427416185
"BDI","Burundi",2,2006,85,3894,43312.7562065989,9320.76682846858,799.445402602157,0.115880528686791
"BDI","Burundi",2,2007,0,156487,95618.9744837645,1e+05,10242.6404033072,1.02805321664933
"BDI","Burundi",2,2007,1,548226,365360.504995694,93741.3921196635,6005.19379832719,2.71721399799013
"BDI","Burundi",2,2007,5,570891,444459.422635316,89739.2823350969,2176.89965557604,1.59623261915392
