SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1962,40,395940,73826,361641,0,3331
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1962,45,340710,70783,345563,0,3388
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,15,925182,84175,417859,0,2810
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,20,725106,82906,410486,0,2971
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,25,591549,81224,401164,0,2994
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,30,526274,79194,390278,0,3135
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,35,465056,76869,377824,0,3284
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,40,405220,74201,363585,0,3361
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1963,45,348775,71185,347632,0,3424
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,15,960869,84376,418903,0,2870
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,20,770514,83125,411646,0,3095
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,25,612503,81471,402493,0,3031
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,30,538358,79479,391816,0,3134
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,35,476958,77198,379588,0,3294
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,40,415068,74577,365577,0,3374
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1964,45,356964,71605,349833,0,3442
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,15,987955,84568,419907,0,2901
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,20,818317,83335,412769,0,3217
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,25,638027,81712,403804,0,3078
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,30,551264,79764,393365,0,3125
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,35,489108,77534,381405,0,3291
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,40,425595,74968,367669,0,3378
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1965,45,365263,72050,352181,0,3447
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,15,1012324,84758,420901,0,2921
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,20,866617,83544,413878,0,3341
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,25,669326,81948,405069,0,3161
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,30,565223,80035,394818,0,3136
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,35,501815,77845,383061,0,3307
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,40,436804,75320,369534,0,3401
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1966,45,373882,72443,354245,0,3467
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,15,1035164,84962,421970,0,2927
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,20,912212,83769,415077,0,3436
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,25,706121,82205,406457,0,3250
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,30,580439,80335,396432,0,3137
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,35,514326,78192,384927,0,3304
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,40,448297,75719,371658,0,3409
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1967,45,382823,72893,356617,0,3474
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,15,1057539,85166,423030,0,2940
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,20,956090,83990,416241,0,3533
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,25,748555,82452,407768,0,3374
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,30,598230,80614,397917,0,3167
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,35,526881,78507,386594,0,3320
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,40,460197,76071,373502,0,3441
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1968,45,392138,73278,358615,0,3508
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,15,1085844,85401,424258,0,2950
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,20,992163,84248,417616,0,3570
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,25,794327,82745,409350,0,3476
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,30,619441,80954,399748,0,3183
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,35,539308,78900,388696,0,3303
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,40,472248,76519,375878,0,3442
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1969,45,401990,73780,361244,0,3516
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,15,1121091,85677,425703,0,2967
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,20,1018276,84551,419220,0,3557
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,25,841074,83086,411176,0,3563
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,30,644710,81344,401837,0,3207
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,35,551979,79346,391069,0,3278
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,40,484348,77023,378539,0,3434
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1970,45,412454,74339,364171,0,3521
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,15,1157349,85989,427329,0,2975
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,20,1039967,84891,421014,0,3519
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,25,887136,83466,413197,0,3633
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,30,674687,81774,404119,0,3247
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,35,565141,79829,393626,0,3255
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,40,496465,77562,381365,0,3427
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1971,45,423369,74930,367235,0,3533
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,15,1189250,86318,429032,0,2980
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,20,1053980,85243,422853,0,3471
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,25,924767,83851,415216,0,3681
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,30,707123,82198,406342,0,3312
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,35,577207,80295,396057,0,3244
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,40,506580,78069,383992,0,3425
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1972,45,433221,75473,370023,0,3555
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,15,1220347,86668,430854,0,2959
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,20,1067975,85624,424856,0,3393
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,25,959300,84274,417463,0,3675
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,30,744102,82675,408870,0,3358
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,35,591358,80829,398879,0,3212
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,40,516372,78663,387104,0,3390
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1973,45,442955,76122,373387,0,3547
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,15,1249502,87046,432825,0,2918
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,20,1088916,86036,427023,0,3328
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,25,985696,84730,419876,0,3631
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,30,784087,83184,411552,0,3411
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,35,609003,81393,401835,0,3202
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,40,525920,79281,390316,0,3360
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1974,45,452791,76787,376811,0,3548
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,15,1275817,87429,434817,0,2873
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,20,1117738,86450,429197,0,3287
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,25,1002718,85188,422291,0,3549
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,30,824969,83693,414236,0,3456
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,35,630717,81958,404795,0,3207
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,40,535998,79900,393534,0,3331
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1975,45,462791,77454,380241,0,3549
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,15,1301660,87838,436947,0,2811
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,20,1148841,86895,431534,0,3232
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,25,1017359,85681,424897,0,3439
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,30,865036,84244,417147,0,3469
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,35,657344,82571,408021,0,3214
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,40,546970,80577,397068,0,3289
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1976,45,472788,78189,384039,0,3531
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,15,1326389,88267,439163,0,2758
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,20,1181296,87354,433930,0,3191
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,25,1032201,86182,427530,0,3342
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,30,902533,84797,420053,0,3472
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,35,689418,83181,411219,0,3245
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,40,559315,81246,400559,0,3255
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1977,45,483293,78915,387793,0,3513
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,15,1352799,88701,441416,0,2690
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,20,1212660,87823,436390,0,3123
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,25,1046070,86699,430261,0,3222
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,30,936928,85374,423093,0,3438
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,35,725821,83821,414580,0,3276
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,40,573111,81950,404230,0,3222
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1978,45,492198,79677,391728,0,3483
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,15,1381626,89168,443829,0,2642
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,20,1242163,88320,438956,0,3085
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,25,1066440,87229,433004,0,3177
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,30,963061,85940,426004,0,3436
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,35,765423,84420,417641,0,3380
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,40,590324,82575,407406,0,3268
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1979,45,501186,80320,394950,0,3516
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,15,1413359,89633,446215,0,2604
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,20,1269861,88811,441484,1,3049
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,25,1094764,87751,435687,0,3164
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,30,980612,86491,428834,0,3413
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,35,806184,84999,420593,0,3495
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,40,611725,83175,410438,0,3346
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1980,45,510600,80930,397992,0,3563
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,15,1445187,90175,449013,3,2536
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,20,1296548,89388,444470,3,2971
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,25,1125591,88369,438892,2,3112
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,30,994866,87156,432271,2,3329
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,35,845964,85709,424255,2,3548
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,40,638038,83930,414309,2,3399
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1981,45,520898,81723,402022,2,3565
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,15,1532281,90704,451746,7,2544
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,20,1345686,89954,447406,7,2934
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,25,1162865,88978,442047,7,3079
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,30,1026236,87808,435631,6,3317
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,35,898240,86400,427787,5,3674
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,40,677971,84650,417956,5,3555
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1982,45,536082,82458,405691,5,3646
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,15,1638895,91165,454106,2,2629
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,20,1409125,90437,449885,2,2973
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,25,1201701,89487,444667,2,3083
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,30,1060280,88347,438400,2,3333
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,35,954042,86969,430702,2,3813
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,40,725751,85247,421003,2,3738
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1983,45,555589,83079,408829,2,3732
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,15,1780820,91591,456284,3,2768
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,20,1501790,90882,452154,3,3096
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,25,1243209,89949,447008,3,3142
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,30,1107953,88820,440775,3,3458
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,35,1014554,87444,433061,3,4055
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,40,782680,85713,423281,3,4054
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1984,45,581039,83521,410932,3,3948
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,15,1926678,92013,458474,2,2850
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,20,1619740,91335,454505,4,3202
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,25,1288612,90437,449527,4,3145
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,30,1162018,89339,443445,4,3532
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,35,1072011,87992,435851,4,4211
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,40,845449,86280,426132,7,4340
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1985,45,612615,84092,413757,5,4158
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,15,2113103,92363,460265,6,3030
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,20,1780674,91703,456409,11,3394
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,25,1345422,90833,451606,9,3146
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,30,1229766,89777,445756,9,3579
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,35,1144347,88479,438434,11,4315
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,40,918620,86826,429020,16,4552
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1986,45,653090,84700,416956,13,4299
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,15,2097917,92678,461871,7,2952
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,20,1902949,92028,458049,7,3598
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,25,1416530,91162,453239,5,3324
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,30,1244378,90099,447316,5,3669
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,35,1178681,88780,439844,5,4535
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,40,974010,87087,430190,6,4945
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1987,45,702552,84903,417759,6,4767
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,15,2041638,93027,463681,2,2739
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,20,2019692,92405,460021,4,3639
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,25,1503769,91576,455420,3,3361
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,30,1262373,90558,449741,3,3557
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,35,1206970,89291,442541,4,4462
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,40,1030120,87655,433170,5,5060
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1988,45,754780,85527,421009,4,4989
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,15,1955404,93304,465079,3,2601
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,20,2119586,92686,461422,3,3815
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,25,1606929,91855,456797,3,3614
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,30,1289351,90828,451039,3,3689
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,35,1233264,89537,443671,3,4671
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,40,1081742,87857,434010,3,5488
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1989,45,808675,85655,421367,3,5571
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,15,1856235,93487,466058,14,2345
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,20,2190312,92898,462585,15,3731
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,25,1724608,92110,458199,16,3669
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,30,1330372,91135,452725,14,3612
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,35,1258293,89906,445682,14,4552
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,40,1126310,88294,436366,15,5506
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1990,45,863731,86160,424056,18,5784
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,15,1760033,93638,466804,7,2242
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,20,2216369,93043,463286,8,3820
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,25,1844811,92245,458841,8,3974
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,30,1385639,91256,453295,7,3802
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,35,1273912,90013,446184,7,4637
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,40,1165842,88388,436830,8,5700
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1991,45,917437,86253,424542,9,6108
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,15,1676973,93697,467111,7,2118
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,20,2180620,93107,463622,8,3725
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,25,1953196,92315,459212,8,4169
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,30,1448348,91335,453712,8,3938
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,35,1275201,90101,446658,8,4601
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,40,1195959,88490,437373,8,5799
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1992,45,965292,86369,425166,9,6377
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,15,1684311,93666,466958,9,2124
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,20,2126692,93077,463468,10,3646
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,25,2067507,92283,459029,10,4458
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,30,1533378,91293,453460,9,4232
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,35,1284620,90041,446289,9,4725
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,40,1212588,88400,436819,11,6010
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1993,45,1006746,86235,424345,11,6816
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,15,1761605,93537,466235,5,2363
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,20,2047214,92912,462488,6,3814
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,25,2166985,92050,457626,6,5168
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,30,1634047,90959,451474,5,5006
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,35,1304046,89576,443570,5,5298
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,40,1224887,87774,433253,6,6617
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1994,45,1044150,85433,419882,6,7600
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,15,1891029,93313,465036,3,2678
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,20,1950343,92655,461077,3,3875
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,25,2234393,91739,455881,3,5728
