"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"TTO","Trinidad and Tobago","1979","under_five",35.7527745990567,1058,40.6424203365221,1201,46.5428771712904,1374
"TTO","Trinidad and Tobago","1980","under_five",34.5016938922008,1049,39.3502143800917,1196,44.9900426768679,1366
"TTO","Trinidad and Tobago","1981","under_five",33.1773981069921,1033,38.1020776130179,1185,43.5413619261282,1353
"TTO","Trinidad and Tobago","1982","under_five",31.9677602000704,1012,36.9244126610318,1168,42.22694573847,1334
"TTO","Trinidad and Tobago","1983","under_five",30.7631147318398,981,35.8149671192841,1141,41.0608455078775,1308
"TTO","Trinidad and Tobago","1984","under_five",29.6492886910562,944,34.756067449802,1105,39.9895835695239,1271
"TTO","Trinidad and Tobago","1985","under_five",28.6395508511555,900,33.8227204256659,1062,38.9401601016919,1223
"TTO","Trinidad and Tobago","1986","under_five",27.788354525838,853,32.9694285186538,1012,38.0491644012981,1168
"TTO","Trinidad and Tobago","1987","under_five",27.0198188859963,804,32.1869905867577,957,37.22125394345,1107
"TTO","Trinidad and Tobago","1988","under_five",26.3629666381112,754,31.4670429307277,900,36.5160143464642,1045
"TTO","Trinidad and Tobago","1989","under_five",25.7481589407042,705,30.833460585,845,35.9102767802688,984
"TTO","Trinidad and Tobago","1990","under_five",25.3037117015085,662,30.2529132582834,791,35.3712908558779,926
"TTO","Trinidad and Tobago","1991","under_five",24.8410693519634,619,29.749825150074,742,34.9429656907053,872
"TTO","Trinidad and Tobago","1992","under_five",24.4390033698727,581,29.3085339239888,697,34.632532871534,824
"TTO","Trinidad and Tobago","1993","under_five",24.1767192240683,548,28.9705433724573,657,34.4276462282361,781
"TTO","Trinidad and Tobago","1994","under_five",23.8745519535098,518,28.682169341718,622,34.3614989688245,746
"TTO","Trinidad and Tobago","1995","under_five",23.4738857419704,489,28.4685711468526,593,34.578702297785,720
"TTO","Trinidad and Tobago","1996","under_five",23.0685338362942,464,28.2705213527736,568,34.8935558982692,702
"TTO","Trinidad and Tobago","1997","under_five",22.5492197600771,441,28.1506151455595,550,35.4568860687773,693
"TTO","Trinidad and Tobago","1998","under_five",22.0032793995744,421,28.042461335221,536,36.1925198130145,692
"TTO","Trinidad and Tobago","1999","under_five",21.4075694030178,404,27.9636651163161,527,37.1866210955783,701
"TTO","Trinidad and Tobago","2000","under_five",20.779323880689,389,27.8694162418198,522,38.6469890637937,724
"TTO","Trinidad and Tobago","2001","under_five",20.1471954817893,377,27.6817278798071,518,40.273003618297,754
"TTO","Trinidad and Tobago","2002","under_five",19.4729869525491,367,27.3965134027915,515,41.7399817545916,784
"TTO","Trinidad and Tobago","2003","under_five",18.7990472222477,357,26.9782490999823,512,42.6775716026548,809
"TTO","Trinidad and Tobago","2004","under_five",17.9580448330249,345,26.439079942876,507,43.3521760715042,830
"TTO","Trinidad and Tobago","2005","under_five",17.0311995519556,331,25.8593327241125,502,43.8166495812884,849
"TTO","Trinidad and Tobago","2006","under_five",16.1977703612594,318,25.1798664229484,494,44.0924164274947,863
"TTO","Trinidad and Tobago","2007","under_five",15.409741823804,306,24.4485560615377,485,44.1088104551344,872
"TTO","Trinidad and Tobago","2008","under_five",14.5171463297956,290,23.8415018480093,476,44.0550232967605,878
"TTO","Trinidad and Tobago","2009","under_five",13.6550964878126,275,23.2369063654094,467,44.0304419108967,882
"TTO","Trinidad and Tobago","2010","under_five",12.8886227767274,260,22.5475276828664,454,44.0195177039234,885
"TTO","Trinidad and Tobago","2011","under_five",12.102783912576,244,21.8377480016346,439,43.8497793536245,880
"TTO","Trinidad and Tobago","2012","under_five",11.3421797914648,227,21.2216679095293,425,43.3265804032321,865
"TTO","Trinidad and Tobago","2013","under_five",10.6795440076503,212,20.6231392320548,409,43.0011318345584,852
"TTO","Trinidad and Tobago","2014","under_five",10.0686860349815,198,19.924413013756,391,42.6849999041487,836
"TTO","Trinidad and Tobago","2015","under_five",9.45013462771619,183,19.3208452142316,374,42.4594225942254,819
"TTO","Trinidad and Tobago","2016","under_five",8.85716438739384,169,18.7995399524687,357,41.8892371471116,795
"TTO","Trinidad and Tobago","2017","under_five",8.36631012741687,156,18.2712190604274,340,41.7670881092321,777
"TTO","Trinidad and Tobago","2018","under_five",7.89408421662904,144,17.7096321860919,323,41.5157509632806,755
"TTO","Trinidad and Tobago","2019","under_five",7.38583479078796,132,17.1951514089678,306,41.3538260048245,735
"TTO","Trinidad and Tobago","2020","under_five",6.98657519011768,122,16.5961583535696,288,41.0980633264116,713
"TUN","Tunisia","1950","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1951","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1952","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1953","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1954","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1955","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1956","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1957","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1958","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1959","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1960","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1961","under_five",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1962","under_five",229.203880793641,NA,271.919395072511,NA,325.12262647875,NA
"TUN","Tunisia","1963","under_five",222.993185431504,NA,259.536479225066,NA,302.943169495959,NA
"TUN","Tunisia","1964","under_five",215.866934720461,NA,247.365050920485,NA,283.619195818404,NA
"TUN","Tunisia","1965","under_five",208.464153559122,NA,235.497401856525,NA,265.861926724865,NA
"TUN","Tunisia","1966","under_five",200.814079444394,NA,223.772939408987,NA,249.412298367847,NA
"TUN","Tunisia","1967","under_five",191.929837992308,38392,212.113113974603,42257,234.361366632413,46507
"TUN","Tunisia","1968","under_five",182.600391571063,36761,200.892407255816,40362,221.044187327646,44266
"TUN","Tunisia","1969","under_five",173.430853500016,35152,190.134695099755,38462,208.67026281542,42108
"TUN","Tunisia","1970","under_five",164.096688484788,33421,180.022210562524,36616,197.351002066599,40077
"TUN","Tunisia","1971","under_five",155.125869830825,31749,170.249998923552,34789,186.752872027088,38100
"TUN","Tunisia","1972","under_five",146.727514350215,30163,160.987382091126,33047,176.687996142546,36225
"TUN","Tunisia","1973","under_five",138.343009167508,28578,151.818230156748,31321,166.828517816769,34373
"TUN","Tunisia","1974","under_five",130.068522175609,27042,142.833758480495,29644,156.802722669508,32513
"TUN","Tunisia","1975","under_five",121.89120537392,25515,133.9670099458,28007,147.133777879742,30711
"TUN","Tunisia","1976","under_five",113.822726535302,24025,125.23304028269,26407,137.720490071025,29008
"TUN","Tunisia","1977","under_five",106.022238888464,22598,116.765617287147,24860,128.639914651694,27359
"TUN","Tunisia","1978","under_five",98.8021581963105,21273,108.908224600924,23424,120.221993486045,25828
"TUN","Tunisia","1979","under_five",92.1621990883396,20048,101.744495899456,22105,112.364636205192,24381
"TUN","Tunisia","1980","under_five",86.2691096441819,18942,95.2985123013679,20904,105.415444638013,23100
"TUN","Tunisia","1981","under_five",80.8861454630888,17921,89.6084617781754,19832,99.2278910018423,21934
"TUN","Tunisia","1982","under_five",76.056699118472,16986,84.3945293365202,18829,93.4000340120669,20815
"TUN","Tunisia","1983","under_five",71.6080140163367,16100,79.6173206572119,17889,88.2183799132007,19802
"TUN","Tunisia","1984","under_five",67.467486935241,15258,75.0420019276151,16956,83.4341703890264,18831
"TUN","Tunisia","1985","under_five",63.4397704954143,14393,70.8538352055712,16065,79.0255600588321,17901
"TUN","Tunisia","1986","under_five",59.9412420901291,13601,67.0051110668597,15196,75.1166851702546,17028
"TUN","Tunisia","1987","under_five",56.6642431449887,12809,63.57596544117,14363,71.5828467659835,16169
"TUN","Tunisia","1988","under_five",53.7121700807242,12039,60.4952121570663,13551,68.474879166763,15336
"TUN","Tunisia","1989","under_five",51.0136523944856,11277,57.7589224953417,12767,65.6133179059239,14503
"TUN","Tunisia","1990","under_five",48.6100580339086,10550,55.2817417861646,11999,62.9725274037832,13670
"TUN","Tunisia","1991","under_five",46.3666271654417,9840,52.9075369023586,11229,60.4496676367813,12833
"TUN","Tunisia","1992","under_five",44.0755846949925,9115,50.5163709770767,10449,57.873541831045,11976
"TUN","Tunisia","1993","under_five",41.7728770293817,8403,48.0889868189246,9676,55.2087324057275,11115
"TUN","Tunisia","1994","under_five",39.445320946473,7713,45.4771805816828,8895,52.3932907677144,10253
"TUN","Tunisia","1995","under_five",37.0750961636099,7052,42.8025677099127,8143,49.3451800052111,9395
"TUN","Tunisia","1996","under_five",34.6749331936128,6424,40.0733470171011,7425,46.1886779601817,8560
"TUN","Tunisia","1997","under_five",32.3214592072402,5840,37.3021627212229,6741,42.9781454360605,7769
"TUN","Tunisia","1998","under_five",30.1300426861171,5319,34.6352311333247,6114,39.9512612626535,7054
"TUN","Tunisia","1999","under_five",28.0402084694438,4846,32.1532418494139,5556,37.0796199056428,6409
"TUN","Tunisia","2000","under_five",26.1550712313401,4437,29.9165822970178,5075,34.4017231128596,5836
"TUN","Tunisia","2001","under_five",24.5654359189862,4106,27.9166362424993,4666,31.9427683516409,5338
"TUN","Tunisia","2002","under_five",23.2128885140173,3841,26.1316669694667,4322,29.6343777164608,4900
"TUN","Tunisia","2003","under_five",22.0558412000409,3630,24.5764229899353,4043,27.5553622577705,4532
"TUN","Tunisia","2004","under_five",21.0996783981012,3474,23.2250434511882,3822,25.6330054780125,4216
"TUN","Tunisia","2005","under_five",20.3480144365851,3371,22.0323569837109,3649,23.9071867732566,3958
"TUN","Tunisia","2006","under_five",19.716521906982,3311,21.0252646416037,3530,22.4366137868185,3766
"TUN","Tunisia","2007","under_five",19.2064514438457,3293,20.1631153345234,3457,21.1814616828771,3631
"TUN","Tunisia","2008","under_five",18.6723363106864,3289,19.4465679664446,3425,20.2405505422857,3564
"TUN","Tunisia","2009","under_five",18.0799361709715,3285,18.8627635828829,3426,19.6447775039895,3568
"TUN","Tunisia","2010","under_five",17.5378124912617,3291,18.3990387123664,3452,19.256745898286,3613
"TUN","Tunisia","2011","under_five",17.1016106326456,3311,18.0292372424687,3490,18.9661650667582,3670
"TUN","Tunisia","2012","under_five",16.816542193956,3345,17.72895509909,3526,18.666118100618,3712
"TUN","Tunisia","2013","under_five",16.6697750158188,3389,17.4941953385094,3556,18.3596602121906,3731
"TUN","Tunisia","2014","under_five",16.6354235309251,3433,17.3073224539746,3571,18.0160360196735,3717
"TUN","Tunisia","2015","under_five",16.6773255928319,3468,17.1722823000916,3570,17.6963009373042,3679
"TUN","Tunisia","2016","under_five",16.7018304533482,3473,17.1046172764572,3557,17.515159139076,3642
"TUN","Tunisia","2017","under_five",16.5179650816896,3414,17.071640208706,3529,17.6299087811944,3644
"TUN","Tunisia","2018","under_five",16.1004118677786,3292,17.0108383078323,3479,17.9583773823524,3673
"TUN","Tunisia","2019","under_five",15.4802334606969,3121,16.8695917204039,3402,18.3606719928976,3703
"TUN","Tunisia","2020","under_five",14.6864595534325,2913,16.6176773147114,3296,18.7892170670255,3727
"TUR","Turkey","1950","under_five",NA,NA,NA,NA,NA,NA
"TUR","Turkey","1951","under_five",NA,NA,NA,NA,NA,NA
"TUR","Turkey","1952","under_five",NA,NA,NA,NA,NA,NA
"TUR","Turkey","1953","under_five",257.131915581447,NA,300.884384403564,NA,351.425543998439,NA
"TUR","Turkey","1954","under_five",256.505613468902,NA,295.026623420797,NA,340.1301864037,NA
"TUR","Turkey","1955","under_five",254.92385748064,NA,289.48219099153,NA,329.351834639948,NA
"TUR","Turkey","1956","under_five",252.719708894252,NA,283.589987596419,NA,319.463357879821,NA
"TUR","Turkey","1957","under_five",249.666539052241,NA,277.559410235278,NA,310.101837347139,NA
"TUR","Turkey","1958","under_five",245.389258219641,288763,271.105122441516,317960,300.692333493831,351611
"TUR","Turkey","1959","under_five",240.499992539467,286465,264.278141925774,313835,291.638779192306,345238
"TUR","Turkey","1960","under_five",235.129060944885,283155,257.035828843822,308737,282.18141418967,338040
"TUR","Turkey","1961","under_five",229.23408618011,278923,249.31591895436,302636,272.609312149845,330117
"TUR","Turkey","1962","under_five",222.822940812478,273733,241.371881771246,295927,262.937462315122,321361
"TUR","Turkey","1963","under_five",216.144041331557,268230,233.51355112606,289084,253.180359595386,312432
"TUR","Turkey","1964","under_five",209.57950195911,262457,225.732700909076,282163,243.865358645621,303996
"TUR","Turkey","1965","under_five",203.239639947245,257053,218.349902506685,275713,235.363840350348,296619
"TUR","Turkey","1966","under_five",197.194613578287,252200,211.345263396763,269798,227.299306396246,289666
"TUR","Turkey","1967","under_five",191.54902347941,247792,204.898480503578,264741,219.708957834727,283352
"TUR","Turkey","1968","under_five",186.049200403202,243891,198.84935367345,260336,212.549495491275,277828
"TUR","Turkey","1969","under_five",180.804620751639,240375,192.867222805747,256099,205.841244651572,273010
"TUR","Turkey","1970","under_five",175.636496681401,236938,187.17980756902,252277,199.648308683462,268760
"TUR","Turkey","1971","under_five",170.549790442121,233604,181.496220218218,248318,193.450342116619,264395
"TUR","Turkey","1972","under_five",165.307830814849,229735,175.814201569144,244075,187.32193249455,259739
"TUR","Turkey","1973","under_five",160.03195063057,225404,169.998948196529,239210,181.072672658832,254521
"TUR","Turkey","1974","under_five",154.566989096016,220297,164.08091928643,233667,174.797390466703,248650
"TUR","Turkey","1975","under_five",149.022688219847,214575,158.110224103366,227508,168.528941383599,242333
"TUR","Turkey","1976","under_five",143.309913560959,208180,152.142275866793,220883,162.180543662753,235297
"TUR","Turkey","1977","under_five",137.58526951266,201504,146.098967569474,213782,155.665630640075,227572
"TUR","Turkey","1978","under_five",131.833421961821,194404,140.069473695327,206431,149.198954694669,219702
"TUR","Turkey","1979","under_five",125.960709089186,186964,133.992990979351,198769,142.766775899563,211614
"TUR","Turkey","1980","under_five",120.184573841253,179405,127.922153248007,190839,136.298792947509,203190
"TUR","Turkey","1981","under_five",114.458797119419,171582,121.833328992879,182503,129.831396539674,194359
"TUR","Turkey","1982","under_five",108.74184163163,163310,115.789687834934,173769,123.496478300931,185169
"TUR","Turkey","1983","under_five",103.245559247736,154874,109.87764070704,164735,117.211689647958,175619
"TUR","Turkey","1984","under_five",97.8242564503821,146136,104.139848948776,155496,111.085907415711,165761
"TUR","Turkey","1985","under_five",92.5701903801078,137314,98.6052815750449,146186,105.200005428726,155878
"TUR","Turkey","1986","under_five",87.5385838332226,128557,93.2649738058771,136917,99.5279711253724,146041
"TUR","Turkey","1987","under_five",82.7206696840583,120054,88.1900579645301,127957,94.1620047617631,136590
"TUR","Turkey","1988","under_five",78.13235964381,111966,83.3067479726367,119359,89.0395078137249,127529
"TUR","Turkey","1989","under_five",73.6774162372132,104276,78.6440648750815,111288,84.1727751276818,119080
"TUR","Turkey","1990","under_five",69.3907225365257,97112,74.1701374022325,103782,79.3809323905758,111044
"TUR","Turkey","1991","under_five",65.2599105124357,90496,69.8105646413401,96794,74.7001891353115,103573
"TUR","Turkey","1992","under_five",61.2723585968668,84425,65.5739331657915,90329,70.2223984096661,96696
"TUR","Turkey","1993","under_five",57.3914928514913,78762,61.5098402746507,84396,65.9660209811329,90481
"TUR","Turkey","1994","under_five",53.711723172757,73614,57.6093161597431,78912,61.8794437252619,84728
"TUR","Turkey","1995","under_five",50.1425827528376,68710,53.919704043051,73868,57.9686503481971,79373
"TUR","Turkey","1996","under_five",46.7766244586599,64155,50.3689893587439,69077,54.21922723428,74337
"TUR","Turkey","1997","under_five",43.5690420538545,59835,47.011152073836,64539,50.6916059506568,69569
"TUR","Turkey","1998","under_five",40.5265581082577,55668,43.8169659195152,60166,47.3555859124488,65006
"TUR","Turkey","1999","under_five",37.6587265844913,51662,40.7920469004735,55944,44.1689915337971,60556
"TUR","Turkey","2000","under_five",34.962239490536,47827,37.9333131307907,51869,41.1738378032048,56279
"TUR","Turkey","2001","under_five",32.4485977989915,44173,35.2634570833889,47992,38.2835856353852,52087
"TUR","Turkey","2002","under_five",30.0586842831595,40670,32.7462125203223,44298,35.5697540644524,48107
"TUR","Turkey","2003","under_five",27.8354626060725,37417,30.3946965153696,40845,33.033836855827,44379
"TUR","Turkey","2004","under_five",25.780522689837,34419,28.18950856834,37629,30.6591230238646,40916
"TUR","Turkey","2005","under_five",23.8844052825228,31686,26.1538160076279,34691,28.4197697933431,37688
"TUR","Turkey","2006","under_five",22.1525219949053,29223,24.266009737129,32006,26.3414943753757,34736
"TUR","Turkey","2007","under_five",20.6019823663089,27050,22.5257569386129,29569,24.4307134677136,32065
"TUR","Turkey","2008","under_five",19.1556811312586,25049,20.9264190749887,27363,22.6674592262087,29634
"TUR","Turkey","2009","under_five",17.8311482539362,23250,19.4524782876633,25359,21.0076390615469,27381
"TUR","Turkey","2010","under_five",16.6484322555624,21664,18.1128095546976,23566,19.5168310428158,25385
"TUR","Turkey","2011","under_five",15.5744457750872,20251,16.88897735073,21956,18.1734821142067,23621
"TUR","Turkey","2012","under_five",14.5919860916317,18981,15.7702651664905,20510,16.9479886636189,22038
"TUR","Turkey","2013","under_five",13.6765407667932,17815,14.7498658982852,19210,15.8589120031709,20650
"TUR","Turkey","2014","under_five",12.8060993809332,16717,13.8160964773983,18032,14.8985834715036,19442
"TUR","Turkey","2015","under_five",11.9772353955917,15671,12.9522880679955,16944,14.0124588797055,18329
"TUR","Turkey","2016","under_five",11.1786324938461,14655,12.1459851034524,15921,13.2335052569111,17345
"TUR","Turkey","2017","under_five",10.3976073854823,13644,11.4091132504893,14970,12.5454655757628,16458
"TUR","Turkey","2018","under_five",9.640246791945,12645,10.7146962315774,14053,11.958486843402,15683
"TUR","Turkey","2019","under_five",8.9190025903022,11674,10.0681982612719,13178,11.4509681626623,14988
"TUR","Turkey","2020","under_five",8.27350391334955,10789,9.48637107237155,12369,11.0194658249891,14366
"TUV","Tuvalu","1950","under_five",NA,NA,NA,NA,NA,NA
"TUV","Tuvalu","1951","under_five",NA,NA,NA,NA,NA,NA
"TUV","Tuvalu","1952","under_five",NA,NA,NA,NA,NA,NA
"TUV","Tuvalu","1953","under_five",NA,NA,NA,NA,NA,NA
"TUV","Tuvalu","1954","under_five",171.043785974097,NA,225.329883845386,NA,293.219180636659,NA
"TUV","Tuvalu","1955","under_five",169.695021324138,NA,214.782901945655,NA,269.781950491235,NA
"TUV","Tuvalu","1956","under_five",167.3970942766,NA,204.670417972349,NA,249.351605090414,NA
"TUV","Tuvalu","1957","under_five",163.976742155957,NA,194.971584446603,NA,232.14661804252,NA
"TUV","Tuvalu","1958","under_five",160.021411658348,NA,186.004451249058,NA,217.649696988443,NA
"TUV","Tuvalu","1959","under_five",153.95209246276,30,177.715521812772,34,205.767028559146,40
"TUV","Tuvalu","1960","under_five",147.5450393164,29,169.639458820548,33,195.391491519165,38
"TUV","Tuvalu","1961","under_five",140.791494544171,28,161.732747130544,32,186.322274171318,36
"TUV","Tuvalu","1962","under_five",133.873385143982,26,154.314786824873,30,178.052614212754,35
"TUV","Tuvalu","1963","under_five",127.137352864074,24,147.428876263204,28,170.828010696278,33
"TUV","Tuvalu","1964","under_five",120.684785144261,22,140.738723418421,26,164.347678622924,30
"TUV","Tuvalu","1965","under_five",114.631609924582,20,134.294707065344,24,157.833188582853,28
"TUV","Tuvalu","1966","under_five",108.963186401606,18,128.147300728868,22,151.595815986018,26
"TUV","Tuvalu","1967","under_five",103.542423639412,17,122.378550852414,20,145.138558258978,23
"TUV","Tuvalu","1968","under_five",98.3178579868714,15,116.846036851474,18,139.130260671409,21
"TUV","Tuvalu","1969","under_five",93.5623260942157,13,111.39327027894,16,132.862156443089,19
"TUV","Tuvalu","1970","under_five",88.5570233237945,12,106.045057602494,15,126.774167915336,17
"TUV","Tuvalu","1971","under_five",83.7307938904044,11,100.68346012568,13,120.641071809504,16
"TUV","Tuvalu","1972","under_five",78.9123213799998,10,95.3733387465489,12,114.814672058188,15
"TUV","Tuvalu","1973","under_five",74.2920256660788,10,90.1703902069732,12,108.915357675069,14
"TUV","Tuvalu","1974","under_five",69.8241086984076,9,84.9138535924353,11,103.073437158378,14
"TUV","Tuvalu","1975","under_five",65.8113585416439,9,80.0860826653097,11,97.4863886816995,13
"TUV","Tuvalu","1976","under_five",62.1017230265195,9,75.8179468619369,11,92.3989290594056,13
"TUV","Tuvalu","1977","under_five",58.938292904923,9,71.9308845215639,11,87.7194304839359,13
"TUV","Tuvalu","1978","under_five",56.1950659293476,9,68.6326301812437,11,83.6070787435334,14
"TUV","Tuvalu","1979","under_five",53.695434461004,10,65.7262212334969,12,79.8846877237029,15
"TUV","Tuvalu","1980","under_five",51.5475882846188,10,63.1300484183277,13,77.0601378378753,15
"TUV","Tuvalu","1981","under_five",49.7149267511937,11,60.9583138496313,13,74.5392942876778,16
"TUV","Tuvalu","1982","under_five",48.0841090315543,12,59.1062968934437,14,72.3468404738292,17
"TUV","Tuvalu","1983","under_five",46.7663908870311,12,57.5314947458888,15,70.4321334961206,18
"TUV","Tuvalu","1984","under_five",45.7136584496476,12,56.2336300403263,15,69.0055118593575,18
"TUV","Tuvalu","1985","under_five",44.9988091037499,13,55.2793959720243,15,67.6566515017824,19
"TUV","Tuvalu","1986","under_five",44.544362573368,13,54.6128156871078,15,66.6140725402417,19
"TUV","Tuvalu","1987","under_five",44.4039706201953,13,54.1016138164603,15,65.6705185343608,19
"TUV","Tuvalu","1988","under_five",44.3960968634895,12,53.655981278177,15,64.7548614909472,18
"TUV","Tuvalu","1989","under_five",44.3965748334697,12,53.2270742772673,15,63.7508339857393,18
"TUV","Tuvalu","1990","under_five",44.3420259256264,12,52.7703450701475,14,62.5818011766282,17
"TUV","Tuvalu","1991","under_five",44.4072373441987,12,52.1692112757109,14,61.1930520422665,16
"TUV","Tuvalu","1992","under_five",44.3811707444859,12,51.5042634331577,13,59.6354936036466,15
"TUV","Tuvalu","1993","under_five",44.2545507071885,11,50.6713167024442,13,58.0356893487241,15
"TUV","Tuvalu","1994","under_five",43.9410929947635,11,49.6706360570981,12,56.2498332839386,14
"TUV","Tuvalu","1995","under_five",43.2334198174405,11,48.5796183484153,12,54.3682529853287,13
"TUV","Tuvalu","1996","under_five",42.4768113263477,10,47.3316372843888,11,52.5644103889656,13
"TUV","Tuvalu","1997","under_five",41.5156038897332,10,45.9817401287464,11,50.8286296023942,12
"TUV","Tuvalu","1998","under_five",40.3403668048007,10,44.5914215966999,11,49.2056037305712,12
"TUV","Tuvalu","1999","under_five",39.2035589822936,10,43.2547568395303,11,47.6420240036525,12
"TUV","Tuvalu","2000","under_five",38.185563449016,9,42.1106235928692,10,46.3648984459111,11
"TUV","Tuvalu","2001","under_five",37.2208261123403,9,41.1816613017424,10,45.3478339720224,11
"TUV","Tuvalu","2002","under_five",36.3672887130423,9,40.3303984860254,10,44.5767424897277,11
"TUV","Tuvalu","2003","under_five",35.516526352317,9,39.5468451094266,10,43.9462594647561,11
"TUV","Tuvalu","2004","under_five",34.5638807826514,9,38.7063072179577,10,43.2795260318857,11
"TUV","Tuvalu","2005","under_five",33.415000513304,9,37.7452415486121,10,42.5501928802957,11
"TUV","Tuvalu","2006","under_five",32.0782389914707,8,36.6135046729158,10,41.7650127176943,11
"TUV","Tuvalu","2007","under_five",30.5036968679709,8,35.3394543938945,9,40.8273447660502,11
"TUV","Tuvalu","2008","under_five",28.8473064966797,8,33.9969950475813,9,39.9547104541586,11
"TUV","Tuvalu","2009","under_five",27.2118444210846,7,32.6435302263391,9,38.9722339350113,11
"TUV","Tuvalu","2010","under_five",25.638284629689,7,31.3055307474541,9,38.0839537606276,10
"TUV","Tuvalu","2011","under_five",24.0266420920447,7,30.0698368798692,8,37.452779668409,10
"TUV","Tuvalu","2012","under_five",22.3980216720175,6,28.9809144730863,8,36.9619821275646,10
"TUV","Tuvalu","2013","under_five",20.910059187469,6,27.8913763502202,8,36.6705056262332,10
"TUV","Tuvalu","2014","under_five",19.4161445232312,5,26.922062030794,8,36.5451860370875,10
"TUV","Tuvalu","2015","under_five",18.0359474113175,5,25.9738604373405,7,36.6651177591435,10
"TUV","Tuvalu","2016","under_five",16.7219203355486,5,25.1215575960716,7,36.9341093864289,11
"TUV","Tuvalu","2017","under_five",15.5231471752381,4,24.3187290624735,7,37.0713861542904,11
"TUV","Tuvalu","2018","under_five",14.4307724045244,4,23.5167119938993,7,37.0842906251175,11
"TUV","Tuvalu","2019","under_five",13.4942210741417,4,22.7212957750977,7,37.0385411075723,11
"TUV","Tuvalu","2020","under_five",12.7575858815048,4,22.0048656263492,6,36.8704752378153,11
"TZA","United Republic of Tanzania","1950","under_five",NA,NA,NA,NA,NA,NA
"TZA","United Republic of Tanzania","1951","under_five",198.093174648418,NA,257.50043700844,NA,331.568628783135,NA
"TZA","United Republic of Tanzania","1952","under_five",204.475211438116,NA,255.527803776994,NA,317.325879909353,NA
"TZA","United Republic of Tanzania","1953","under_five",209.17144170632,NA,253.427797000619,NA,306.632107002776,NA
"TZA","United Republic of Tanzania","1954","under_five",212.517928588238,NA,251.49783740778,NA,296.85647989692,NA
"TZA","United Republic of Tanzania","1955","under_five",214.889076174443,NA,249.841459151735,NA,289.442142161797,NA
"TZA","United Republic of Tanzania","1956","under_five",215.691340190333,89896,248.190074019528,103213,284.280899007803,117812
"TZA","United Republic of Tanzania","1957","under_five",215.841503725158,92651,246.331091748235,105435,280.41009781172,119778
"TZA","United Republic of Tanzania","1958","under_five",215.67610029411,95090,244.952744103683,107912,278.15486098732,122354
"TZA","United Republic of Tanzania","1959","under_five",214.747350562665,97472,243.204256370947,110239,275.73531981382,124811
"TZA","United Republic of Tanzania","1960","under_five",213.777580834466,99739,241.580798564942,112667,273.405168204842,127532
"TZA","United Republic of Tanzania","1961","under_five",212.5786525955,101971,239.829046349214,115067,271.201331223747,130002
"TZA","United Republic of Tanzania","1962","under_five",210.860628434942,104230,237.976798969015,117459,268.500096479305,132561
"TZA","United Republic of Tanzania","1963","under_five",209.624780512295,106526,235.82650600316,119735,266.057017112825,135077
"TZA","United Republic of Tanzania","1964","under_five",208.113359291855,108839,233.317717745017,121856,262.939271663742,137101
"TZA","United Republic of Tanzania","1965","under_five",206.579456680705,111179,230.677144461255,123939,258.455627565326,138770
"TZA","United Republic of Tanzania","1966","under_five",204.92066811868,113519,227.822341162209,125920,253.958605785191,140072
"TZA","United Republic of Tanzania","1967","under_five",203.25037797095,115810,224.789571580304,127805,248.80717865444,141296
"TZA","United Republic of Tanzania","1968","under_five",201.463499767849,118021,221.573889384922,129576,244.305496700851,142620
"TZA","United Republic of Tanzania","1969","under_five",199.304653954454,120034,218.294498146469,131299,239.829712350902,144052
"TZA","United Republic of Tanzania","1970","under_five",196.551369487707,121776,214.995374830052,132997,235.681343241519,145652
"TZA","United Republic of Tanzania","1971","under_five",193.831519997754,123506,211.501470508537,134560,231.369468832703,146961
"TZA","United Republic of Tanzania","1972","under_five",190.950349888609,125101,207.794620106826,135980,226.783004660474,148269
"TZA","United Republic of Tanzania","1973","under_five",187.646020683875,126486,203.907797488544,137277,222.165363401104,149432
"TZA","United Republic of Tanzania","1974","under_five",184.154070692806,127770,199.872450799332,138464,217.214473837741,150252
"TZA","United Republic of Tanzania","1975","under_five",180.696292717047,128994,195.60313822838,139449,211.905159178919,150884
"TZA","United Republic of Tanzania","1976","under_five",177.299238051934,130202,191.313445780269,140357,206.600565963471,151332
"TZA","United Republic of Tanzania","1977","under_five",173.862601102558,131376,187.095110151009,141217,201.387799443465,151753
"TZA","United Republic of Tanzania","1978","under_five",170.553132382517,132525,183.264392696612,142258,196.733639956481,152499
